coupon_id,coupon_code,discount_type,discount_value,minimum_order_value,maximum_discount,valid_from,valid_to,status
715,SAVE71568,Fixed Amount,499,,958,24-11-2023,25-02-2024,Active
716,SAVE71671,Fixed Amount,235,,280,14-11-2024,01-03-2025,Expired
717,SAVE71789,Fixed Amount,238,34,914,30-09-2025,11-12-2025,Expired
718,SAVE71827,Fixed Amount,379,256,78,21-03-2025,09-06-2025,Expired
719,SAVE71959,Fixed Amount,284,209,546,30-04-2025,19-05-2025,Expired
720,SAVE72089,Percentage,29,53,393,25-06-2025,26-09-2025,Expired
721,SAVE72169,Fixed Amount,477,255,725,31-05-2023,02-08-2023,Inactive
722,SAVE72251,Percentage,35,276,704,21-06-2024,08-09-2024,Active
723,SAVE72380,Percentage,18,172,,08-06-2023,23-06-2023,Active
724,SAVE72430,Percentage,28,72,492,14-04-2026,23-05-2026,Expired
725,SAVE72586,Fixed Amount,396,103,595,13-05-2023,26-08-2023,Expired
726,SAVE72646,Percentage,43,193,940,28-06-2025,09-08-2025,Expired
727,SAVE72711,Percentage,36,67,920,13-08-2023,21-11-2023,Inactive
728,SAVE72844,Fixed Amount,55,153,622,01-05-2024,25-06-2024,Active
729,SAVE72985,Percentage,40,76,503,22-12-2023,29-01-2024,Expired
730,SAVE73056,Fixed Amount,105,248,129,14-10-2025,15-11-2025,Active
731,SAVE73192,Percentage,30,240,,29-05-2023,27-06-2023,Active
732,SAVE73264,Fixed Amount,202,90,872,02-05-2024,25-06-2024,Inactive
733,SAVE73343,Fixed Amount,117,181,552,18-05-2026,18-07-2026,Active
734,SAVE73493,Fixed Amount,86,,458,15-10-2024,28-12-2024,Active
735,SAVE73579,Percentage,6,190,,17-12-2025,25-01-2026,Inactive
736,SAVE73626,Fixed Amount,191,282,180,11-09-2025,18-12-2025,Expired
737,SAVE73753,Fixed Amount,425,240,618,28-11-2023,10-01-2024,Inactive
738,SAVE73871,Fixed Amount,215,112,789,23-06-2023,26-08-2023,Active
739,SAVE73964,Percentage,42,33,51,28-08-2023,24-09-2023,Expired
740,SAVE74097,Percentage,44,252,810,24-06-2025,10-09-2025,Expired
741,SAVE74110,Fixed Amount,111,37,679,25-01-2025,26-04-2025,Expired
742,SAVE74230,Fixed Amount,175,,604,23-12-2024,12-04-2025,Expired
743,SAVE74364,Fixed Amount,268,264,682,19-08-2025,22-09-2025,Active
744,SAVE74452,Percentage,41,259,742,29-05-2026,06-09-2026,Active
745,SAVE74577,Fixed Amount,354,210,595,02-09-2023,03-11-2023,Expired
746,SAVE74655,Fixed Amount,492,139,736,08-09-2025,26-09-2025,Expired
747,SAVE74790,Percentage,46,237,536,03-05-2025,12-08-2025,Inactive
748,SAVE74848,Percentage,8,226,859,06-02-2025,09-05-2025,Active
749,SAVE74954,Percentage,30,205,174,11-06-2024,27-09-2024,Active
750,SAVE75069,Percentage,34,39,910,28-01-2024,19-03-2024,Active
751,SAVE75156,Percentage,13,,,11-11-2023,11-02-2024,Expired
752,SAVE75289,Percentage,14,214,231,10-03-2025,06-07-2025,Expired
753,SAVE75360,Fixed Amount,398,192,388,14-03-2024,07-07-2024,Active
754,SAVE75422,Percentage,40,270,587,03-10-2023,22-11-2023,Active
755,SAVE75575,Fixed Amount,141,158,607,12-10-2023,19-01-2024,Active
756,SAVE75628,Fixed Amount,401,41,971,27-02-2026,17-05-2026,Expired
757,SAVE75752,Fixed Amount,186,160,209,28-03-2023,13-04-2023,Active
758,SAVE75891,Fixed Amount,177,28,835,12-04-2023,27-04-2023,Active
759,SAVE75958,Percentage,39,,802,10-03-2023,30-06-2023,Inactive
760,SAVE76020,Percentage,24,98,960,28-02-2024,10-04-2024,Active
761,SAVE76161,Percentage,22,,819,05-03-2026,27-04-2026,Active
762,SAVE76221,Fixed Amount,182,68,266,07-12-2024,26-12-2024,Expired
763,SAVE76371,Fixed Amount,388,126,928,16-01-2024,09-04-2024,Active
764,SAVE76467,Percentage,34,52,,19-04-2025,25-07-2025,Expired
765,SAVE76596,Fixed Amount,316,267,154,11-11-2025,26-01-2026,Inactive
766,SAVE76655,Percentage,32,,485,07-01-2026,09-02-2026,Active
767,SAVE76738,Percentage,28,114,240,15-04-2026,20-07-2026,Active
768,SAVE76856,Percentage,27,207,781,20-11-2025,24-02-2026,Active
769,SAVE76977,Percentage,48,165,,23-12-2024,15-03-2025,Active
770,SAVE77083,Percentage,28,228,903,11-08-2024,16-11-2024,Active
771,SAVE77188,Percentage,8,48,726,28-01-2026,27-03-2026,Expired
772,SAVE77232,Fixed Amount,160,119,295,06-01-2026,01-04-2026,Active
773,SAVE77355,Fixed Amount,349,157,410,17-04-2025,14-08-2025,Active
774,SAVE77430,Fixed Amount,238,45,64,22-11-2023,10-02-2024,Active
775,SAVE77542,Fixed Amount,480,217,295,07-05-2025,09-08-2025,Active
776,SAVE77616,Percentage,25,246,595,30-07-2023,26-08-2023,Active
777,SAVE77715,Percentage,38,88,519,20-01-2023,06-05-2023,Expired
778,SAVE77859,Fixed Amount,173,22,911,02-05-2026,20-08-2026,Inactive
779,SAVE77957,Fixed Amount,308,87,50,26-12-2025,30-01-2026,Active
780,SAVE78074,Percentage,38,264,376,02-06-2025,21-09-2025,Active
781,SAVE78121,Percentage,24,289,998,15-03-2025,07-06-2025,Expired
782,SAVE78243,Fixed Amount,290,116,980,09-01-2024,12-04-2024,Expired
783,SAVE78322,Percentage,29,103,657,01-02-2025,05-04-2025,Active
784,SAVE78480,Percentage,17,187,404,03-06-2023,13-09-2023,Expired
785,SAVE78593,Fixed Amount,445,137,,19-05-2024,26-06-2024,Active
786,SAVE78674,Percentage,33,134,113,18-08-2023,09-12-2023,Expired
787,SAVE78752,Percentage,9,151,980,29-03-2025,26-04-2025,Active
788,SAVE78832,Fixed Amount,144,,,21-11-2024,26-12-2024,Active
789,SAVE78951,Percentage,20,267,919,29-08-2025,12-10-2025,Expired
790,SAVE79028,Percentage,26,287,852,15-02-2024,02-06-2024,Active
791,SAVE79147,Percentage,36,276,703,11-02-2025,04-04-2025,Inactive
792,SAVE79273,Fixed Amount,194,29,622,15-08-2024,11-09-2024,Expired
793,SAVE79346,Fixed Amount,250,199,424,25-01-2025,25-04-2025,Expired
794,SAVE79447,Percentage,16,141,897,17-05-2024,14-06-2024,Active
795,SAVE79569,Percentage,45,51,414,11-01-2024,27-03-2024,Inactive
796,SAVE79695,Fixed Amount,151,40,277,10-06-2025,19-08-2025,Active
797,SAVE79747,Percentage,15,221,819,12-10-2024,21-12-2024,Active
798,SAVE79897,Percentage,11,224,209,20-01-2025,10-02-2025,Expired
799,SAVE79939,Percentage,7,221,380,18-12-2023,09-04-2024,Expired
800,SAVE80093,Fixed Amount,51,176,,03-02-2023,03-03-2023,Active
801,SAVE80148,Fixed Amount,56,152,165,20-07-2025,27-08-2025,Expired
802,SAVE80225,Percentage,27,104,956,10-03-2024,07-06-2024,Expired
803,SAVE80328,Percentage,9,24,295,16-09-2025,09-01-2026,Active
804,SAVE80466,Percentage,46,222,,21-09-2024,09-12-2024,Expired
805,SAVE80514,Percentage,23,183,676,22-12-2024,19-01-2025,Expired
806,SAVE80698,Percentage,28,243,987,04-04-2025,06-06-2025,Expired
807,SAVE80783,Percentage,37,291,396,11-06-2024,19-07-2024,Active
808,SAVE80867,Percentage,47,113,671,01-11-2024,16-11-2024,Active
809,SAVE80948,Fixed Amount,103,268,204,30-07-2023,23-08-2023,Active
810,SAVE81068,Percentage,16,141,91,03-08-2024,22-11-2024,Expired
811,SAVE81163,Fixed Amount,347,147,276,26-10-2025,17-02-2026,Expired
812,SAVE81298,Fixed Amount,286,57,993,12-06-2025,05-10-2025,Inactive
813,SAVE81398,Fixed Amount,291,201,971,26-10-2024,20-12-2024,Active
814,SAVE81427,Fixed Amount,260,81,146,14-12-2025,19-03-2026,Active
815,SAVE81564,Percentage,38,165,235,20-06-2023,11-09-2023,Expired
816,SAVE81666,Fixed Amount,214,158,261,09-12-2025,09-02-2026,Expired
817,SAVE81761,Fixed Amount,492,71,454,27-02-2024,15-06-2024,Active
818,SAVE81888,Fixed Amount,278,137,273,28-09-2023,08-01-2024,Active
819,SAVE81946,Fixed Amount,179,21,165,24-05-2024,12-09-2024,Expired
820,SAVE82043,Percentage,21,74,730,24-05-2026,20-07-2026,Expired
821,SAVE82186,Percentage,18,146,220,08-03-2024,21-05-2024,Inactive
822,SAVE82225,Percentage,34,131,590,30-10-2024,16-02-2025,Active
823,SAVE82310,Percentage,33,265,88,18-02-2026,16-05-2026,Inactive
824,SAVE82461,Fixed Amount,449,128,221,23-11-2025,02-03-2026,Active
825,SAVE82553,Percentage,24,187,,14-07-2025,19-10-2025,Active
826,SAVE82694,Percentage,29,,,01-04-2023,10-06-2023,Active
827,SAVE82782,Percentage,16,226,806,18-04-2025,12-05-2025,Active
828,SAVE82828,Fixed Amount,429,244,602,17-11-2025,10-12-2025,Expired
829,SAVE82975,Fixed Amount,483,159,913,16-06-2023,01-08-2023,Active
830,SAVE83062,Fixed Amount,157,152,74,26-06-2024,03-10-2024,Active
831,SAVE83162,Fixed Amount,283,283,767,26-03-2026,28-06-2026,Active
832,SAVE83256,Fixed Amount,181,95,952,29-11-2024,12-02-2025,Active
833,SAVE83322,Percentage,21,253,295,19-04-2025,11-06-2025,Active
834,SAVE83457,Fixed Amount,127,249,652,07-05-2026,04-07-2026,Active
835,SAVE83594,Percentage,19,144,294,08-06-2025,14-08-2025,Expired
836,SAVE83663,Percentage,17,146,161,13-10-2024,05-02-2025,Inactive
837,SAVE83735,Fixed Amount,124,80,636,30-08-2025,16-12-2025,Active
838,SAVE83859,Fixed Amount,136,148,985,24-11-2023,17-01-2024,Inactive
839,SAVE83989,Percentage,13,162,594,21-02-2026,29-03-2026,Expired
840,SAVE84084,Fixed Amount,81,180,944,02-01-2023,02-02-2023,Active
841,SAVE84130,Percentage,29,151,941,05-03-2023,18-04-2023,Expired
842,SAVE84276,Percentage,21,38,958,11-11-2025,27-12-2025,Active
843,SAVE84356,Percentage,22,191,392,28-09-2023,03-01-2024,Expired
844,SAVE84462,Percentage,27,145,51,18-01-2024,19-03-2024,Active
845,SAVE84525,Percentage,38,141,,08-07-2023,21-10-2023,Expired
846,SAVE84677,Fixed Amount,56,175,344,14-01-2023,12-03-2023,Expired
847,SAVE84720,Fixed Amount,196,163,476,18-05-2023,20-08-2023,Expired
848,SAVE84838,Fixed Amount,174,,614,14-10-2024,17-12-2024,Active
849,SAVE84978,Fixed Amount,360,269,741,21-03-2025,10-07-2025,Expired
850,SAVE85048,Fixed Amount,465,84,302,01-12-2023,24-03-2024,Active
851,SAVE85159,Fixed Amount,89,287,417,20-03-2025,20-06-2025,Expired
852,SAVE85271,Fixed Amount,122,58,158,10-06-2023,06-10-2023,Active
853,SAVE85324,Fixed Amount,85,107,460,30-10-2024,03-01-2025,Expired
854,SAVE85437,Percentage,34,23,674,02-05-2023,05-08-2023,Inactive
855,SAVE85514,Fixed Amount,457,153,156,20-08-2025,23-10-2025,Active
856,SAVE85687,Fixed Amount,348,259,426,14-01-2024,01-03-2024,Active
857,SAVE85788,Percentage,7,184,321,26-09-2025,11-12-2025,Active
858,SAVE85844,Fixed Amount,361,245,538,20-06-2023,26-07-2023,Active
859,SAVE85987,Fixed Amount,197,176,281,21-06-2024,10-10-2024,Inactive
860,SAVE86038,Percentage,19,61,183,06-01-2023,17-02-2023,Active
861,SAVE86189,Percentage,40,211,438,20-03-2025,24-05-2025,Expired
862,SAVE86263,Percentage,20,106,921,07-03-2025,23-03-2025,Active
863,SAVE86340,Percentage,40,165,,13-04-2023,01-08-2023,Expired
864,SAVE86498,Percentage,29,190,146,04-12-2025,20-01-2026,Expired
865,SAVE86598,Fixed Amount,67,140,139,15-12-2023,21-01-2024,Active
866,SAVE86641,Fixed Amount,145,196,859,17-05-2026,27-07-2026,Expired
867,SAVE86744,Fixed Amount,69,101,116,31-08-2024,19-12-2024,Expired
868,SAVE86848,Fixed Amount,414,41,96,30-11-2024,22-12-2024,Active
869,SAVE86942,Fixed Amount,400,221,316,15-03-2026,13-05-2026,Active
870,SAVE87041,Fixed Amount,162,137,322,19-10-2023,11-12-2023,Active
871,SAVE87110,Fixed Amount,205,163,162,28-04-2026,14-06-2026,Active
872,SAVE87211,Fixed Amount,65,84,789,07-09-2023,23-11-2023,Inactive
873,SAVE87311,Percentage,23,270,,14-07-2023,11-10-2023,Active
874,SAVE87449,Percentage,18,126,596,15-11-2024,06-12-2024,Active
875,SAVE87566,Percentage,32,211,510,06-08-2025,15-11-2025,Expired
876,SAVE87632,Percentage,22,128,,29-03-2025,02-06-2025,Active
877,SAVE87765,Percentage,20,101,,07-05-2023,26-08-2023,Inactive
878,SAVE87877,Fixed Amount,103,150,,05-04-2023,13-06-2023,Inactive
879,SAVE87927,Percentage,49,80,612,28-02-2025,08-04-2025,Active
880,SAVE88059,Percentage,5,,369,10-03-2023,24-06-2023,Expired
881,SAVE88141,Percentage,23,84,,26-03-2023,03-07-2023,Expired
882,SAVE88217,Percentage,25,135,808,02-05-2025,10-06-2025,Expired
883,SAVE88322,Percentage,43,160,309,14-05-2023,08-07-2023,Active
884,SAVE88434,Fixed Amount,179,168,335,24-01-2024,29-03-2024,Active
885,SAVE88513,Fixed Amount,381,78,409,05-07-2023,26-08-2023,Expired
886,SAVE88689,Fixed Amount,433,,954,12-08-2024,04-12-2024,Expired
887,SAVE88752,Percentage,44,22,499,19-04-2025,08-07-2025,Expired
888,SAVE88880,Fixed Amount,340,23,577,31-01-2026,12-03-2026,Active
889,SAVE88911,Percentage,49,55,538,04-02-2026,14-04-2026,Active
890,SAVE89039,Percentage,31,130,703,21-06-2023,25-08-2023,Inactive
891,SAVE89141,Percentage,15,267,133,24-06-2025,17-10-2025,Expired
892,SAVE89226,Fixed Amount,438,202,366,28-12-2025,19-01-2026,Inactive
893,SAVE89373,Percentage,16,49,,27-05-2025,25-07-2025,Active
894,SAVE89479,Fixed Amount,382,24,643,13-07-2024,25-08-2024,Expired
895,SAVE89528,Fixed Amount,295,286,212,15-02-2023,06-06-2023,Active
896,SAVE89646,Percentage,33,218,918,13-03-2025,23-06-2025,Expired
897,SAVE89778,Fixed Amount,486,286,471,05-05-2025,10-07-2025,Active
898,SAVE89897,Fixed Amount,329,98,255,29-08-2025,25-09-2025,Active
899,SAVE89984,Fixed Amount,233,60,331,11-01-2023,09-04-2023,Active
900,SAVE90082,Fixed Amount,122,289,66,28-10-2025,22-01-2026,Expired
901,SAVE90188,Percentage,49,269,909,22-10-2025,30-01-2026,Active
902,SAVE90220,Percentage,31,199,520,18-04-2026,14-05-2026,Expired
903,SAVE90385,Percentage,37,197,705,26-12-2025,31-03-2026,Inactive
904,SAVE90489,Percentage,46,221,68,03-04-2025,23-05-2025,Expired
905,SAVE90567,Fixed Amount,300,58,456,09-12-2024,05-03-2025,Expired
906,SAVE90646,Fixed Amount,450,66,714,08-11-2025,08-02-2026,Active
907,SAVE90791,Fixed Amount,302,285,863,12-11-2023,18-12-2023,Active
908,SAVE90848,Percentage,32,44,,14-07-2023,04-08-2023,Active
909,SAVE90942,Fixed Amount,275,246,763,22-03-2024,23-05-2024,Active
910,SAVE91027,Fixed Amount,276,,793,19-02-2024,24-03-2024,Expired
911,SAVE91178,Fixed Amount,392,243,835,08-06-2023,29-09-2023,Inactive
912,SAVE91215,Fixed Amount,236,58,658,23-01-2026,19-03-2026,Active
913,SAVE91351,Percentage,17,132,819,15-08-2023,25-09-2023,Expired
914,SAVE91419,Fixed Amount,226,,288,15-03-2023,10-05-2023,Expired
915,SAVE91569,Percentage,36,25,408,31-07-2023,24-11-2023,Active
916,SAVE91636,Percentage,28,176,865,19-08-2023,27-10-2023,Active
917,SAVE91791,Percentage,24,,681,12-07-2025,28-09-2025,Active
918,SAVE91836,Percentage,18,157,524,10-04-2023,07-07-2023,Active
919,SAVE91922,Fixed Amount,77,182,133,31-01-2024,20-05-2024,Expired
920,SAVE92037,Percentage,37,193,993,07-06-2023,03-08-2023,Active
921,SAVE92150,Percentage,42,170,995,25-10-2025,26-01-2026,Expired
922,SAVE92255,Fixed Amount,322,143,690,05-01-2025,27-02-2025,Active
923,SAVE92374,Percentage,10,181,79,08-02-2024,04-06-2024,Active
924,SAVE92481,Fixed Amount,172,31,926,31-03-2025,21-04-2025,Active
925,SAVE92555,Percentage,24,46,794,18-12-2024,10-02-2025,Expired
926,SAVE92628,Fixed Amount,486,248,365,27-01-2023,19-05-2023,Expired
927,SAVE92735,Percentage,35,298,727,30-09-2025,05-11-2025,Active
928,SAVE92811,Fixed Amount,148,156,941,13-04-2024,09-06-2024,Active
929,SAVE92992,Percentage,25,276,223,29-02-2024,18-04-2024,Expired
930,SAVE93088,Percentage,49,298,894,06-03-2025,28-06-2025,Expired
931,SAVE93195,Percentage,38,133,605,17-06-2024,30-09-2024,Inactive
932,SAVE93275,Fixed Amount,452,85,928,23-08-2024,13-10-2024,Expired
933,SAVE93345,Percentage,35,95,908,19-10-2025,30-01-2026,Expired
934,SAVE93476,Percentage,45,126,554,02-05-2023,26-08-2023,Expired
935,SAVE93511,Percentage,26,106,677,15-11-2023,17-02-2024,Active
936,SAVE93633,Percentage,20,61,926,10-03-2025,24-05-2025,Active
937,SAVE93731,Percentage,12,295,230,08-06-2024,03-08-2024,Active
938,SAVE93869,Percentage,7,182,464,25-11-2024,15-01-2025,Expired
939,SAVE93955,Fixed Amount,381,285,978,01-03-2025,06-05-2025,Inactive
940,SAVE94066,Percentage,49,226,277,01-09-2023,22-12-2023,Active
941,SAVE94116,Fixed Amount,407,236,407,30-07-2025,01-10-2025,Expired
942,SAVE94247,Percentage,22,39,345,28-02-2025,15-05-2025,Active
943,SAVE94390,Fixed Amount,103,240,809,19-11-2025,13-02-2026,Active
944,SAVE94444,Fixed Amount,323,175,524,11-04-2026,07-05-2026,Active
945,SAVE94530,Percentage,11,182,681,30-08-2024,14-11-2024,Active
946,SAVE94621,Percentage,15,213,174,19-08-2025,16-09-2025,Expired
947,SAVE94761,Percentage,14,40,983,11-08-2023,03-11-2023,Expired
948,SAVE94867,Percentage,22,127,608,08-05-2023,15-08-2023,Active
949,SAVE94948,Fixed Amount,310,94,182,12-02-2025,20-04-2025,Active
950,SAVE95023,Percentage,13,46,888,12-08-2023,05-09-2023,Expired
951,SAVE95124,Percentage,26,,614,30-07-2025,04-11-2025,Active
952,SAVE95224,Percentage,30,248,,22-11-2024,28-01-2025,Expired
953,SAVE95387,Percentage,7,21,177,03-11-2023,30-11-2023,Expired
954,SAVE95446,Percentage,13,214,204,27-09-2024,16-11-2024,Expired
955,SAVE95526,Fixed Amount,461,114,945,18-04-2023,12-07-2023,Active
956,SAVE95648,Percentage,31,211,856,13-06-2023,11-08-2023,Inactive
957,SAVE95789,Percentage,20,282,866,15-02-2026,02-05-2026,Expired
958,SAVE95870,Percentage,8,60,52,17-07-2025,27-08-2025,Active
959,SAVE95956,Percentage,13,,980,15-03-2024,05-05-2024,Active
960,SAVE96084,Fixed Amount,273,243,860,19-10-2023,09-12-2023,Active
961,SAVE96151,Percentage,33,147,258,25-01-2023,21-03-2023,Inactive
962,SAVE96250,Fixed Amount,431,51,593,01-11-2023,28-11-2023,Expired
963,SAVE96365,Percentage,26,25,417,09-04-2026,28-07-2026,Active
964,SAVE96490,Fixed Amount,345,211,869,10-04-2026,02-06-2026,Active
965,SAVE96531,Fixed Amount,101,33,646,02-06-2025,06-07-2025,Expired
966,SAVE96691,Fixed Amount,455,154,376,03-03-2024,02-05-2024,Active
967,SAVE96739,Fixed Amount,335,,70,05-05-2026,24-08-2026,Active
968,SAVE96860,Percentage,24,47,382,16-02-2025,18-03-2025,Expired
969,SAVE96976,Fixed Amount,469,262,67,04-02-2024,24-04-2024,Active
970,SAVE97085,Percentage,32,139,230,13-04-2024,04-05-2024,Active
971,SAVE97164,Percentage,24,,531,25-01-2024,18-02-2024,Inactive
972,SAVE97240,Percentage,7,64,531,06-02-2026,31-03-2026,Inactive
973,SAVE97310,Percentage,45,,806,09-05-2026,10-06-2026,Active
974,SAVE97470,Fixed Amount,88,109,650,07-12-2024,27-12-2024,Active
975,SAVE97573,Percentage,11,41,259,21-02-2024,31-05-2024,Expired
976,SAVE97636,Fixed Amount,440,229,267,13-08-2024,04-10-2024,Expired
977,SAVE97763,Percentage,5,144,698,15-02-2025,03-06-2025,Inactive
978,SAVE97881,Percentage,18,246,602,02-09-2025,24-11-2025,Inactive
979,SAVE97922,Percentage,15,194,551,01-04-2025,02-07-2025,Expired
980,SAVE98045,Fixed Amount,175,130,631,25-12-2023,15-01-2024,Active
981,SAVE98179,Percentage,5,241,556,30-08-2025,05-10-2025,Active
982,SAVE98258,Percentage,47,113,248,26-04-2024,11-05-2024,Inactive
983,SAVE98352,Percentage,27,292,864,19-09-2025,17-12-2025,Inactive
984,SAVE98455,Percentage,11,161,,03-06-2025,30-06-2025,Active
985,SAVE98587,Percentage,48,145,310,03-06-2025,24-06-2025,Active
986,SAVE98663,Fixed Amount,347,111,112,11-07-2025,25-08-2025,Active
987,SAVE98767,Percentage,7,161,,24-09-2025,26-12-2025,Active
988,SAVE98840,Percentage,47,79,489,15-06-2025,24-09-2025,Expired
989,SAVE98963,Fixed Amount,376,291,329,07-05-2025,25-08-2025,Active
990,SAVE99092,Percentage,44,289,168,24-03-2025,20-05-2025,Active
991,SAVE99125,Percentage,34,71,853,15-02-2025,22-05-2025,Active
992,SAVE99219,Percentage,23,,300,26-12-2024,06-04-2025,Active
993,SAVE99353,Fixed Amount,359,280,607,28-12-2024,23-01-2025,Active
994,SAVE99484,Percentage,8,129,715,11-12-2024,06-03-2025,Expired
995,SAVE99544,Fixed Amount,483,224,195,18-11-2024,23-02-2025,Expired
996,SAVE99684,Fixed Amount,356,40,,08-01-2023,10-03-2023,Active
997,SAVE99714,Percentage,48,196,,23-02-2024,17-05-2024,Active
998,SAVE99858,Percentage,7,131,678,04-02-2023,07-04-2023,Active
999,SAVE99924,Fixed Amount,333,129,,29-01-2024,23-02-2024,Expired
1000,SAVE100028,Percentage,24,177,363,28-06-2024,28-08-2024,Active
1001,SAVE100119,Percentage,29,,577,04-06-2025,06-07-2025,Active
1002,SAVE100280,Percentage,19,71,334,05-06-2023,26-09-2023,Expired
1003,SAVE100355,Percentage,12,263,570,24-08-2025,03-11-2025,Active
1004,SAVE100446,Percentage,48,138,391,01-07-2024,15-08-2024,Inactive
1005,SAVE100560,Fixed Amount,274,94,189,16-09-2023,23-12-2023,Expired
1006,SAVE100664,Fixed Amount,227,81,500,18-05-2024,17-06-2024,Expired
1007,SAVE100780,Fixed Amount,322,,601,16-06-2025,07-07-2025,Active
1008,SAVE100825,Fixed Amount,61,80,597,08-01-2023,26-01-2023,Active
1009,SAVE100933,Fixed Amount,155,104,917,29-10-2024,25-02-2025,Inactive
1010,SAVE101080,Fixed Amount,340,207,430,16-05-2024,18-07-2024,Active
1011,SAVE101167,Fixed Amount,481,163,116,17-04-2024,11-08-2024,Active
1012,SAVE101262,Fixed Amount,83,129,141,06-02-2023,25-04-2023,Active
1013,SAVE101365,Fixed Amount,106,,202,17-10-2023,19-12-2023,Inactive
1014,SAVE101463,Fixed Amount,130,22,411,01-08-2024,31-08-2024,Active
1015,SAVE101568,Fixed Amount,439,,271,20-03-2026,08-06-2026,Active
1016,SAVE101617,Percentage,7,157,617,25-04-2026,23-05-2026,Active
1017,SAVE101768,Fixed Amount,303,175,645,28-08-2024,05-10-2024,Active
1018,SAVE101855,Percentage,27,54,533,30-01-2025,07-04-2025,Active
1019,SAVE101963,Fixed Amount,101,280,442,11-03-2024,04-06-2024,Active
1020,SAVE102024,Percentage,20,229,653,30-05-2025,28-07-2025,Active
1021,SAVE102130,Fixed Amount,96,213,177,17-04-2026,12-05-2026,Expired
1022,SAVE102298,Fixed Amount,75,237,220,08-06-2025,29-09-2025,Expired
1023,SAVE102343,Fixed Amount,464,198,349,05-11-2024,24-01-2025,Active
1024,SAVE102463,Fixed Amount,285,119,967,05-03-2024,25-03-2024,Expired
1025,SAVE102520,Percentage,35,31,738,05-06-2024,24-08-2024,Inactive
1026,SAVE102622,Fixed Amount,317,145,72,07-11-2025,03-02-2026,Expired
1027,SAVE102711,Fixed Amount,299,177,551,19-09-2024,11-10-2024,Active
1028,SAVE102829,Fixed Amount,338,25,688,24-03-2026,18-05-2026,Inactive
1029,SAVE102974,Percentage,10,270,911,13-02-2025,08-03-2025,Expired
1030,SAVE103067,Fixed Amount,477,66,656,07-02-2023,31-03-2023,Active
1031,SAVE103172,Fixed Amount,471,133,995,04-12-2023,28-01-2024,Expired
1032,SAVE103286,Fixed Amount,275,94,158,27-11-2023,16-01-2024,Expired
1033,SAVE103312,Fixed Amount,483,,131,01-05-2025,06-06-2025,Active
1034,SAVE103492,Percentage,29,201,953,16-09-2025,02-11-2025,Active
1035,SAVE103514,Percentage,48,160,,24-05-2026,15-07-2026,Active
1036,SAVE103621,Fixed Amount,135,227,737,20-08-2023,16-12-2023,Expired
1037,SAVE103779,Fixed Amount,447,170,768,12-01-2026,09-03-2026,Expired
1038,SAVE103813,Fixed Amount,218,177,257,23-04-2024,21-05-2024,Active
1039,SAVE103927,Fixed Amount,291,242,438,04-09-2025,24-09-2025,Expired
1040,SAVE104089,Fixed Amount,347,136,93,16-07-2025,28-08-2025,Active
1041,SAVE104112,Percentage,23,250,770,11-09-2024,29-09-2024,Expired
1042,SAVE104289,Fixed Amount,391,144,304,03-06-2024,22-07-2024,Active
1043,SAVE104359,Fixed Amount,237,,378,08-05-2024,05-08-2024,Active
1044,SAVE104467,Percentage,22,285,311,11-05-2026,13-08-2026,Active
1045,SAVE104536,Percentage,39,181,,30-11-2023,06-03-2024,Active
1046,SAVE104665,Fixed Amount,206,46,263,05-05-2025,07-06-2025,Expired
1047,SAVE104752,Fixed Amount,146,,800,07-01-2024,17-04-2024,Active
1048,SAVE104848,Fixed Amount,366,36,454,01-01-2026,25-02-2026,Active
1049,SAVE104938,Percentage,23,,877,29-07-2023,09-11-2023,Expired
1050,SAVE105047,Percentage,6,284,919,28-01-2025,13-02-2025,Expired
1051,SAVE105194,Fixed Amount,361,296,203,17-05-2024,08-08-2024,Expired
1052,SAVE105231,Fixed Amount,408,,884,01-02-2025,29-04-2025,Active
1053,SAVE105314,Percentage,31,,941,20-12-2024,26-03-2025,Active
1054,SAVE105479,Percentage,10,159,296,05-05-2023,16-06-2023,Active
1055,SAVE105556,Percentage,27,31,236,23-03-2023,08-06-2023,Expired
1056,SAVE105628,Percentage,44,122,266,08-03-2026,01-05-2026,Inactive
1057,SAVE105765,Fixed Amount,357,65,161,18-09-2024,16-10-2024,Active
1058,SAVE105841,Percentage,9,157,709,18-02-2025,01-06-2025,Active
1059,SAVE105916,Percentage,35,,393,09-03-2026,10-05-2026,Active
1060,SAVE106044,Percentage,19,69,473,07-11-2024,28-12-2024,Inactive
1061,SAVE106131,Percentage,5,,411,27-08-2025,24-10-2025,Expired
1062,SAVE106289,Percentage,31,262,919,21-06-2024,25-07-2024,Active
1063,SAVE106365,Fixed Amount,268,290,297,09-03-2024,13-06-2024,Active
1064,SAVE106426,Percentage,14,167,,24-04-2023,19-08-2023,Active
1065,SAVE106520,Fixed Amount,415,98,661,24-11-2025,13-12-2025,Expired
1066,SAVE106652,Percentage,14,268,629,16-12-2025,13-01-2026,Active
1067,SAVE106780,Percentage,45,222,770,22-07-2023,07-08-2023,Active
1068,SAVE106888,Percentage,18,256,763,02-06-2023,15-07-2023,Expired
1069,SAVE106968,Fixed Amount,459,167,576,30-12-2023,18-03-2024,Expired
1070,SAVE107041,Percentage,14,111,664,27-05-2023,02-07-2023,Active
1071,SAVE107170,Fixed Amount,241,298,881,18-05-2025,10-07-2025,Expired
